CAS	GSID	Chemical.Name	CHEBI (role)	CHEBI (ID)	label	PubChem CID	STRUCTURE_SMILES	STRUCTURE_SMILES_Desalt	CASRN_ChemName_Relationship	TS_Description	ChemNote	STRUCTURE_Shown	STRUCTURE_ChemType	STRUCTURE_DefinedOrganicForm
107-54-0	gsid_41472	3,5-Dimethyl-1-hexyn-3-ol			first;second;third	61018	CC(C)CC(C)(O)C#C	CC(C)CC(C)(O)C#C	primary	single chemical compound		tested chemical	defined organic	parent
107-58-4	gsid_40114	tert-Butylacrylamide			first;second;third	7877	CC(C)(C)NC(=O)C=C	CC(C)(C)NC(=O)C=C	primary	single chemical compound		tested chemical	defined organic	parent
107-66-4	gsid_40728	Phosphoric acid, dibutyl ester			first;second;third	7881	CCCCOP(O)(=O)OCCCC	CCCCOP(O)(=O)OCCCC	primary	single chemical compound		tested chemical	defined organic	parent
107-70-0	gsid_25557	4-Methoxy-4-methyl-2-pentanone			first;second;third	7884	CC(=O)CC(C)(C)OC	CC(=O)CC(C)(C)OC	primary	single chemical compound		tested chemical	defined organic	parent
107-74-4	gsid_44513	3,7-Dimethyloctane-1,7-diol			first;second;third	249494	OCCC(C)CCCC(C)(C)O	OCCC(C)CCCC(C)(C)O	primary	single chemical compound		tested chemical	defined organic	parent
107-75-5	gsid_42232	7-Hydroxy-3,7-dimethyloctanal	allergen|fragrance	CHEBI:53459|CHEBI:53459	first;second;third	7888	O=CCC(C)CCCC(C)(C)O	O=CCC(C)CCCC(C)(C)O	primary	single chemical compound		tested chemical	defined organic	parent
107-83-5	gsid_29143	2-Methylpentane			first;second;third	7892	CC(C)CCC	CC(C)CCC	primary	single chemical compound		tested chemical	defined organic	parent
107-86-8	gsid_29606	3-Methylbut-2-enal	metabolite	CHEBI:15825	first;second;third	61020	C/C(C)=C\C=O	C/C(C)=C\C=O	primary	single chemical compound		tested chemical	defined organic	parent
107-87-9	gsid_21888	2-Pentanone			first;second;third	7895	CC(=O)CCC	CC(=O)CCC	primary	single chemical compound		tested chemical	defined organic	parent
107-88-0	gsid_26773	1,3-Butanediol			first;second;third	7896	CC(O)CCO	CC(O)CCO	primary	single chemical compound		tested chemical	defined organic	parent
107-92-6	gsid_21515	Butanoic acid	metabolite|human metabolite|EC 3.5.1.98 (histone deacetylase) inhibitor	CHEBI:17968|CHEBI:17968|CHEBI:17968	first;second;third	264	CCCC(=O)O	CCCC(=O)O	primary	single chemical compound		tested chemical	defined organic	parent
107-94-8	gsid_21546	3-Chloropropanoic acid			first;second;third	7899	ClCCC(=O)O	ClCCC(=O)O	primary	single chemical compound		tested chemical	defined organic	parent
107-96-0	gsid_26775	3-Mercaptopropanoic acid			first;second;third	6514	O=C(O)CCS	O=C(O)CCS	primary	single chemical compound		tested chemical	defined organic	parent
107-98-2	gsid_24284	1-Methoxy-2-propanol			first;second;third	7900	CC(O)COC	CC(O)COC	primary	single chemical compound		tested chemical	defined organic	parent
1070-11-7	gsid_45345	Ethambutol dihydrochloride			first;second;third	14051	Cl.Cl.CC[C@@H](CO)NCCN[C@H](CO)CC	CC[C@@H](CO)NCCN[C@H](CO)CC	primary	single chemical compound	parent [74-55-5]	tested chemical	defined organic	complex
1070-70-8	gsid_44779	1,4-Butanediol diacrylate			first;second;third	70613	O=C(OCCCCOC(=O)C=C)C=C	O=C(OCCCCOC(=O)C=C)C=C	primary	single chemical compound		tested chemical	defined organic	parent
107007-99-8	gsid_49057	Granisetron hydrochloride			first	6918003	Cl.CN4[C@@H]1CCC[C@H]4C[C@H](C1)NC(=O)c3nn(C)c2ccccc23	CN4[C@@H]1CCC[C@H]4C[C@H](C1)NC(=O)c3nn(C)c2ccccc23	primary	single chemical compound		tested chemical	defined organic	complex
107071-66-9	gsid_48512	Ro 23-7637			first;second;third	129491	O=C(CCCCCCCCc1cccnc1)N4CCC(\C=C(/c2ccccc2)c3ccccc3)CC4	O=C(CCCCCCCCc1cccnc1)N4CCC(\C=C(/c2ccccc2)c3ccccc3)CC4	primary	single chemical compound		tested chemical	defined organic	parent
107097-80-3	gsid_57615	Loxiglumide			second;third	60182	Clc1ccc(cc1Cl)C(=O)NC(CCC(=O)O)C(=O)N(CCCCC)CCCOC	Clc1ccc(cc1Cl)C(=O)NC(CCC(=O)O)C(=O)N(CCCCC)CCCOC	primary	single chemical compound		tested chemical	defined organic	parent
1071-93-8	gsid_44361	Hexanedihydrazide			first;second;third	66117	NNC(=O)CCCCC(=O)NN	NNC(=O)CCCCC(=O)NN	primary	single chemical compound		tested chemical	defined organic	parent
107133-36-8	gsid_44198	Perindopril erbumine			third									
1072-15-7	gsid_47487	Sulfuric acid, monononyl ester, sodium salt			first;second;third	23677967	[Na+].[O-]S(=O)(=O)OCCCCCCCCC	OS(=O)(=O)OCCCCCCCCC	primary	single chemical compound	parent [63283-24-9]	tested chemical	defined organic	salt
1072-53-3	gsid_20598	Ethylene glycol, cyclic sulfate			first;second;third	14075	O=S1(=O)OCCO1	O=S1(=O)OCCO1	primary	single chemical compound		tested chemical	defined organic	parent
1072-67-9	gsid_21631	5-Methyl-3-isoxazolamine			first;second;third	66172	Cc1cc(N)no1	Cc1cc(N)no1	primary	single chemical compound		tested chemical	defined organic	parent
1072-71-5	gsid_40115	2,5-Dimercapto-1,3,4-thiadiazole			first;second;third	2723630	Sc1nnc(S)s1	Sc1nnc(S)s1	primary	single chemical compound	tautomers	tested chemical	defined organic	parent
1072-83-9	gsid_47084	2-Acetylpyrrole			first;second;third	14079	CC(=O)c1cccn1	CC(=O)c1cccn1	primary	single chemical compound		tested chemical	defined organic	parent
1074-12-0	gsid_25888	Phenylglyoxal			first;second;third	14090	O=C(C=O)c1ccccc1	O=C(C=O)c1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent
1074-82-4	gsid_27358	Potassium 1,3-dioxo-1,3-dihydroisoindol-2-ide			first;second;third	3356745	[K+].O=C1[N-]C(=O)c2ccccc12	O=C1NC(=O)c2ccccc12	primary	single chemical compound	parent [85-41-6]	tested chemical	defined organic	salt
1075-89-4	gsid_57616	3,3-Tetramethyleneglutarimide			second;third	136843	O=C2CC1(CCCC1)CC(=O)N2	O=C2CC1(CCCC1)CC(=O)N2	primary	single chemical compound		tested chemical	defined organic	parent
107534-96-3	gsid_32113	Tebuconazole			first;second;third	86102	OC(Cn1cncn1)(CCc2ccc(Cl)cc2)C(C)(C)C	OC(Cn1cncn1)(CCc2ccc(Cl)cc2)C(C)(C)C	primary	single chemical compound	mixture of (R,S) isomers; structure shown without stereochem	tested chemical	defined organic	parent
1076-56-8	gsid_47617	2-Methoxy-4-methyl-1-(propan-2-yl)benzene			first;second;third	14104	COc1cc(C)ccc1C(C)C	COc1cc(C)ccc1C(C)C	primary	single chemical compound		tested chemical	defined organic	parent
1076-97-7	gsid_38788	1,4-Cyclohexanedicarboxylic acid			first;second;third	14106	OC(=O)C1CCC(CC1)C(=O)O	OC(=O)C1CCC(CC1)C(=O)O	primary	single chemical compound	mixture of cis, trans isomers; structure shown without stereochem	tested chemical	defined organic	parent
107667-60-7	gsid_48615	Polaprezinc			first	51051629	O=C2O[Zn]N([C@H]2Cc1ncnc1)C(=O)CCN	O=C2O[Zn]N([C@H]2Cc1ncnc1)C(=O)CCN	primary	single chemical compound	stereochem	tested chemical	organometallic	
1077-28-7	gsid_25508	alpha-Lipoic acid	human metabolite|nutraceutical|prosthetic group	CHEBI:30313|CHEBI:30314|CHEBI:30314	first;second;third	864	O=C(O)CCCCC1CCSS1	O=C(O)CCCCC1CCSS1	primary	single chemical compound	racemic mixture of D,L forms; structure shown without stereochem	tested chemical	defined organic	parent
107724-20-9	gsid_46094	Eplerenone	aldosterone antagonist|antihypertensive agent	CHEBI:31547|CHEBI:31547	first;second;third	443872	O=C(OC)[C@@H]4CC1=CC(=O)CC[C@]1(C)[C@@]65O[C@@H]6C[C@@]3(C)[C@@H](CC[C@]23CCC(=O)O2)[C@H]45	O=C(OC)[C@@H]4CC1=CC(=O)CC[C@]1(C)[C@@]65O[C@@H]6C[C@@]3(C)[C@@H](CC[C@]23CCC(=O)O2)[C@H]45	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
107753-78-6	gsid_23746	Zafirlukast	leukotriene antagonist|anti-asthmatic agent	CHEBI:10100|CHEBI:10100	first;second;third	5717	Cc1ccccc1S(=O)(=O)NC(=O)c5ccc(Cc3cn(C)c2ccc(cc23)NC(=O)OC4CCCC4)c(OC)c5	Cc1ccccc1S(=O)(=O)NC(=O)c5ccc(Cc3cn(C)c2ccc(cc23)NC(=O)OC4CCCC4)c(OC)c5	primary	single chemical compound		tested chemical	defined organic	parent
107793-72-6	gsid_48717	Ioxilan			first;second;third	3743	OCC(O)CNC(=O)c1c(I)c(N(CC(O)CO)C(C)=O)c(I)c(c1I)C(=O)NCCO	OCC(O)CNC(=O)c1c(I)c(N(CC(O)CO)C(C)=O)c(I)c(c1I)C(=O)NCCO	primary	single chemical compound		tested chemical	defined organic	parent
1078-19-9	gsid_57617	6-?Methoxy-?1-?tetralone			second;third	14112	COc2ccc1c(CCCC1=O)c2	COc2ccc1c(CCCC1=O)c2	primary	single chemical compound		tested chemical	defined organic	parent
107868-30-4	gsid_23037	Exemestane	EC 1.14.14.14 (aromatase) inhibitor|antineoplastic agent	CHEBI:4953|CHEBI:4953	first;second;third	60198	O=C3C=C4C(=C)C[C@@H]1[C@H](CC[C@]2(C)C(=O)CC[C@@H]12)[C@@]4(C)C=C3	O=C3C=C4C(=C)C[C@@H]1[C@H](CC[C@]2(C)C(=O)CC[C@@H]12)[C@@]4(C)C=C3	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
108-01-0	gsid_20505	Dimethylaminoethanol	curing agent|radical scavenger	CHEBI:271436|CHEBI:271436	first;second;third	7902	CN(C)CCO	CN(C)CCO	primary	single chemical compound		tested chemical	defined organic	parent
108-03-2	gsid_20980	1-Nitropropane			first;second;third	7903	[O-][N+](=O)CCC	[O-][N+](=O)CCC	primary	single chemical compound		tested chemical	defined organic	parent
108-05-4	gsid_21431	Vinyl acetate			first;second;third	7904	CC(=O)OC=C	CC(=O)OC=C	primary	single chemical compound		tested chemical	defined organic	parent
108-09-8	gsid_25113	1,3-Dimethylbutylamine			first;second;third	7908	CC(C)CC(C)N	CC(C)CC(C)N	primary	single chemical compound		tested chemical	defined organic	parent
108-10-1	gsid_21889	4-Methyl-2-pentanone			first;second;third	7909	CC(C)CC(C)=O	CC(C)CC(C)=O	primary	single chemical compound		tested chemical	defined organic	parent
108-11-2	gsid_26781	4-Methyl-2-pentanol			first;second;third	7910	CC(C)CC(C)O	CC(C)CC(C)O	primary	single chemical compound		tested chemical	defined organic	parent
108-16-7	gsid_31210	Dimepranol			first	37511	CN(C)CC(C)O	CN(C)CC(C)O	primary	single chemical compound		tested chemical	defined organic	parent
108-18-9	gsid_25085	Diisopropylamine			first;second;third	7912	CC(C)NC(C)C	CC(C)NC(C)C	primary	single chemical compound		tested chemical	defined organic	parent
108-19-0	gsid_26783	Imidodicarbonic diamide			first;second;third	7913	NC(=O)NC(N)=O	NC(=O)NC(N)=O	primary	single chemical compound		tested chemical	defined organic	parent
108-20-3	gsid_21890	Isopropyl ether			first;second;third	7914	CC(C)OC(C)C	CC(C)OC(C)C	primary	single chemical compound		tested chemical	defined organic	parent
108-21-4	gsid_25478	Isopropyl acetate			first;second;third	7915	CC(=O)OC(C)C	CC(=O)OC(C)C	primary	single chemical compound		tested chemical	defined organic	parent
108-22-5	gsid_31492	Isopropenyl acetate			first;second;third	7916	C=C(C)OC(C)=O	C=C(C)OC(C)=O	primary	single chemical compound		tested chemical	defined organic	parent
108-24-7	gsid_24395	Acetic anhydride			first;second;third	7918	CC(=O)OC(C)=O	CC(=O)OC(C)=O	primary	single chemical compound		tested chemical	defined organic	parent
108-29-2	gsid_47618	4-Pentanolide	flavouring agent|human xenobiotic metabolite	CHEBI:48569|CHEBI:48569	first;second;third	7921	O=C1CCC(C)O1	O=C1CCC(C)O1	primary	single chemical compound		tested chemical	defined organic	parent
108-30-5	gsid_21287	Succinic anhydride			first;second;third	7922	O=C1CCC(=O)O1	O=C1CCC(=O)O1	primary	single chemical compound		tested chemical	defined organic	parent
108-31-6	gsid_24166	2,5-Furandione			first;second;third	7923	O=C1C=CC(=O)O1	O=C1C=CC(=O)O1	primary	single chemical compound		tested chemical	defined organic	parent
108-32-7	gsid_26789	Propylene carbonate			first;second;third	7924	O=C1OCC(C)O1	O=C1OCC(C)O1	primary	single chemical compound		tested chemical	defined organic	parent
108-38-3	gsid_26298	1,3-Dimethylbenzene			first;second;third	7929	Cc1cccc(C)c1	Cc1cccc(C)c1	primary	single chemical compound		tested chemical	defined organic	parent
108-39-4	gsid_24200	m-Cresol	human xenobiotic metabolite	CHEBI:17231	first;second;third	342	Cc1cc(O)ccc1	Cc1cc(O)ccc1	primary	single chemical compound		tested chemical	defined organic	parent
108-42-9	gsid_24761	3-Chloroaniline			first;second;third	7932	Nc1cc(Cl)ccc1	Nc1cc(Cl)ccc1	primary	single chemical compound		tested chemical	defined organic	parent
108-43-0	gsid_24800	3-Chlorophenol			first;second;third	7933	Oc1cc(Cl)ccc1	Oc1cc(Cl)ccc1	primary	single chemical compound		tested chemical	defined organic	parent
108-44-1	gsid_26792	3-Methylaniline			first;second;third	7934	Cc1cc(N)ccc1	Cc1cc(N)ccc1	primary	single chemical compound		tested chemical	defined organic	parent
108-45-2	gsid_21137	1,3-Benzenediamine			first;second;third	7935	Nc1cccc(N)c1	Nc1cccc(N)c1	primary	single chemical compound		tested chemical	defined organic	parent
108-46-3	gsid_21238	Resorcinol			first;second;third	5054	Oc1cccc(O)c1	Oc1cccc(O)c1	primary	single chemical compound		tested chemical	defined organic	parent
108-48-5	gsid_51557	2,6-Dimethylpyridine			third									
108-55-4	gsid_44362	Glutaric anhydride			first;second;third	7940	O=C1CCCC(=O)O1	O=C1CCCC(=O)O1	primary	single chemical compound		tested chemical	defined organic	parent
108-59-8	gsid_29145	Dimethyl malonate			first;second;third	7943	O=C(OC)CC(=O)OC	O=C(OC)CC(=O)OC	primary	single chemical compound		tested chemical	defined organic	parent
108-60-1	gsid_20167	Bis(2-chloro-1-methylethyl) ether			first;second;third	7944	CC(CCl)OC(C)CCl	CC(CCl)OC(C)CCl	primary	single chemical compound		tested chemical	defined organic	parent
108-64-5	gsid_47057	Ethyl isovalerate			first;second;third	7945	CC(C)CC(=O)OCC	CC(C)CC(=O)OCC	primary	single chemical compound		tested chemical	defined organic	parent
108-65-6	gsid_26796	1-Methoxy-2-propyl acetate			first;second;third	7946	CC(=O)OC(C)COC	CC(=O)OC(C)COC	primary	single chemical compound		tested chemical	defined organic	parent
108-67-8	gsid_26797	1,3,5-Trimethylbenzene			first;second;third	7947	Cc1cc(C)cc(C)c1	Cc1cc(C)cc(C)c1	primary	single chemical compound		tested chemical	defined organic	parent
108-68-9	gsid_25148	3,5-Dimethylphenol	xenobiotic metabolite	CHEBI:38572	first;second;third	7948	Cc1cc(O)cc(C)c1	Cc1cc(O)cc(C)c1	primary	single chemical compound		tested chemical	defined organic	parent
108-69-0	gsid_26309	3,5-Dimethylaniline			first;second;third	7949	Cc1cc(N)cc(C)c1	Cc1cc(N)cc(C)c1	primary	single chemical compound		tested chemical	defined organic	parent
108-70-3	gsid_26195	1,3,5-Trichlorobenzene			first;second;third	7950	Clc1cc(Cl)cc(Cl)c1	Clc1cc(Cl)cc(Cl)c1	primary	single chemical compound		tested chemical	defined organic	parent
108-74-7	gsid_51560	Hexahydro-1,3,5-trimethyl-1,3,5-triazine			third									
108-77-0	gsid_26799	2,4,6-Trichloro-s-triazine	cross-linking reagent	CHEBI:58964	first;second;third	7954	Clc1nc(Cl)nc(Cl)n1	Clc1nc(Cl)nc(Cl)n1	primary	single chemical compound		tested chemical	defined organic	parent
108-78-1	gsid_20802	Melamine	xenobiotic metabolite|xenobiotic metabolite	CHEBI:27915|CHEBI:77798	first;second;third	7955	Nc1nc(N)nc(N)n1	Nc1nc(N)nc(N)n1	primary	single chemical compound		tested chemical	defined organic	parent
108-80-5	gsid_24873	Cyanuric acid	xenobiotic	CHEBI:17696	first;second;third	7956	Oc1nc(O)nc(O)n1	Oc1nc(O)nc(O)n1	primary	single chemical compound	tautomers	tested chemical	defined organic	parent
108-82-7	gsid_26802	2,6-Dimethyl-4-heptanol			first;second;third	7957	CC(C)CC(O)CC(C)C	CC(C)CC(O)CC(C)C	primary	single chemical compound		tested chemical	defined organic	parent
108-83-8	gsid_25080	Diisobutyl ketone			first;second;third	7958	CC(C)CC(=O)CC(C)C	CC(C)CC(=O)CC(C)C	primary	single chemical compound		tested chemical	defined organic	parent
108-86-1	gsid_24637	Bromobenzene	hepatotoxic agent|non-polar solvent	CHEBI:3179|CHEBI:3179	first;second;third	7961	Brc1ccccc1	Brc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent
108-87-2	gsid_47749	Methylcyclohexane			third									
108-88-3	gsid_21360	Toluene	cholinergic antagonist|neurotoxin|fuel additive|non-polar solvent	CHEBI:17578|CHEBI:17578|CHEBI:17578|CHEBI:17578	first;second;third	1140	Cc1ccccc1	Cc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent
108-89-4	gsid_21892	4-Methylpyridine			first;second;third	7963	Cc1ccncc1	Cc1ccncc1	primary	single chemical compound		tested chemical	defined organic	parent
108-90-7	gsid_20298	Chlorobenzene	solvent	CHEBI:28097	first;second;third	7964	Clc1ccccc1	Clc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent
108-91-8	gsid_23996	Cyclohexylamine	human xenobiotic metabolite	CHEBI:15773	first;second;third	7965	NC1CCCCC1	NC1CCCCC1	primary	single chemical compound		tested chemical	defined organic	parent
108-93-0	gsid_21894	Cyclohexanol	solvent	CHEBI:18099	first;second;third	7966	OC1CCCCC1	OC1CCCCC1	primary	single chemical compound		tested chemical	defined organic	parent
108-94-1	gsid_20359	Cyclohexanone	human xenobiotic metabolite	CHEBI:17854	first;second;third	7967	O=C1CCCCC1	O=C1CCCCC1	primary	single chemical compound		tested chemical	defined organic	parent
108-95-2	gsid_21124	Phenol	disinfectant|antiseptic drug|human xenobiotic metabolite	CHEBI:15882|CHEBI:15882|CHEBI:15882	first;second;third	996	Oc1ccccc1	Oc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent
108-98-5	gsid_26811	Benzenethiol			first;second;third	7969	Sc1ccccc1	Sc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent
108-99-6	gsid_21897	3-Methylpyridine			first;second;third	7970	Cc1cccnc1	Cc1cccnc1	primary	single chemical compound		tested chemical	defined organic	parent
108032-11-7	gsid_45550	Bergenin monohydrate			first	201412	O.Oc1c2c(cc(O)c1OC)C(=O)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]23	Oc1c2c(cc(O)c1OC)C(=O)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]23	primary	single chemical compound	stereochem; parent [477-90-7]	tested chemical	defined organic	complex
108050-54-0	gsid_46011	Tilmicosin			first	5282521	CN(C)[C@@H]1[C@@H](O)[C@@H](O[C@H](C)[C@H]1O)O[C@H]4[C@@H](CCN2C[C@@H](C)C[C@@H](C)C2)C[C@@H](C)C(=O)C=CC(C)=C[C@H](CO[C@@H]3O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]3OC)[C@@H](CC)OC(=O)C[C@@H](O)[C@@H]4C	CN(C)[C@@H]1[C@@H](O)[C@@H](O[C@H](C)[C@H]1O)O[C@H]4[C@@H](CCN2C[C@@H](C)C[C@@H](C)C2)C[C@@H](C)C(=O)C=CC(C)=C[C@H](CO[C@@H]3O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]3OC)[C@@H](CC)OC(=O)C[C@@H](O)[C@@H]4C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
1081-34-1	gsid_41206	alpha-Terthiophene			first;second;third	65067	c1csc(c1)c2ccc(s2)c3cccs3	c1csc(c1)c2ccc(s2)c3cccs3	primary	single chemical compound		tested chemical	defined organic	parent
1081-50-1	gsid_57618	Isoniazid pyruvate			second;third	5369881	O=C(N\N=C(\C)C(=O)O)c1ccncc1	O=C(N\N=C(\C)C(=O)O)c1ccncc1	primary	single chemical compound		tested chemical	defined organic	parent
108171-26-2	gsid_24824	Chlorinated paraffins: C12, 60% chlorine			first;second;third	22833489	ClC(CC(Cl)C(Cl)C(Cl)CC)C(Cl)C(C)Cl	ClC(CC(Cl)C(Cl)C(Cl)CC)C(Cl)C(C)Cl	primary	mixture or formulation	mixture of chlorinated alkanes C10-12 with 60% chlorine; structure shown 2,3,4,6,7,8-hexachlorodecane	representative component	defined organic	parent
108203-70-9	gsid_47908	1-Butyl-2,3-dimethylimidazolium iodide			first;second;third	11832800	[I-].CCCCn1cc[n+](C)c1C	CCCCn1cc[n+](C)c1C	primary	single chemical compound	ammonium; parent [108203-89-0]	tested chemical	defined organic	salt
1083-27-8	gsid_44514	Hexylparaben			first;second;third	14127	Oc1ccc(cc1)C(=O)OCCCCCC	Oc1ccc(cc1)C(=O)OCCCCCC	primary	single chemical compound		tested chemical	defined organic	parent
1083-57-4	gsid_20721	3-Hydroxy-4-butyrophenetidide			first;second;third	14130	CCOc1ccc(cc1)NC(=O)CC(C)O	CCOc1ccc(cc1)NC(=O)CC(C)O	primary	single chemical compound		tested chemical	defined organic	parent
108319-06-8	gsid_44132	Temafloxacin	antibacterial drug|antiinfective agent|EC 5.99.1.3 [DNA topoisomerase (ATP-hydrolysing)] inhibitor|antibacterial drug|antiinfective agent|EC 5.99.1.3 [DNA topoisomerase (ATP-hydrolysing)] inhibitor	CHEBI:77794|CHEBI:77794|CHEBI:77794|CHEBI:77795|CHEBI:77795|CHEBI:77795	first;second;third	60021	Fc1ccc(c(F)c1)N2C=C(C(=O)O)C(=O)c3cc(F)c(cc23)N4CC(C)NCC4	Fc1ccc(c(F)c1)N2C=C(C(=O)O)C(=O)c3cc(F)c(cc23)N4CC(C)NCC4	primary	single chemical compound		tested chemical	defined organic	parent
1084-65-7	gsid_45346	Meticrane			first;second;third	4165	NS(=O)(=O)c2cc1c(CCCS1(=O)=O)cc2C	NS(=O)(=O)c2cc1c(CCCS1(=O)=O)cc2C	primary	single chemical compound		tested chemical	defined organic	parent
108419-33-6	gsid_29848	Acetic acid, C8-10-branched alkyl esters, C9-rich			first;second;third	22833466	O=C(C)OCCC(C)C(CC)CC	O=C(C)OCCC(C)C(CC)CC	primary	mixture or formulation	mixture of alkyl acetates; structure shown C9, branched	representative component	defined organic	parent
1085-12-7	gsid_22523	Heptylparaben			first;second;third	14138	Oc1ccc(cc1)C(=O)OCCCCCCC	Oc1ccc(cc1)C(=O)OCCCCCCC	primary	single chemical compound		tested chemical	defined organic	parent
1085-98-9	gsid_41851	Dichlofluanid	fungicide|acaricide|agrochemical	CHEBI:74875|CHEBI:74875|CHEBI:74875	first;second;third	14145	CN(C)S(=O)(=O)N(SC(Cl)(Cl)F)c1ccccc1	CN(C)S(=O)(=O)N(SC(Cl)(Cl)F)c1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent
108612-45-9	gsid_46801	Mizolastine			first;second;third	65906	O=C1C=CN=C(N1)N(C)C2CCN(CC2)c4nc5ccccc5n4Cc3ccc(F)cc3	O=C1C=CN=C(N1)N(C)C2CCN(CC2)c4nc5ccccc5n4Cc3ccc(F)cc3	primary	single chemical compound	tautomers	tested chemical	defined organic	parent
1088-11-5	gsid_49000	Desmethyldiazepam	anticonvulsant|sedative|GABA modulator|anxiolytic drug|human metabolite	CHEBI:111762|CHEBI:111762|CHEBI:111762|CHEBI:111762|CHEBI:111762	first	2997	Clc1ccc2NC(=O)CN=C(c2c1)c3ccccc3	Clc1ccc2NC(=O)CN=C(c2c1)c3ccccc3	primary	single chemical compound		tested chemical	defined organic	parent
108852-90-0	gsid_57619	Nemorubicin			second;third	11969781	COC1CN(CCO1)C6CC(OC5C[C@@](O)(Cc4c5c(O)c3C(=O)c2c(OC)cccc2C(=O)c3c4O)C(=O)CO)OC(C)C6O	COC1CN(CCO1)C6CC(OC5C[C@@](O)(Cc4c5c(O)c3C(=O)c2c(OC)cccc2C(=O)c3c4O)C(=O)CO)OC(C)C6O	primary	single chemical compound		tested chemical	defined organic	parent
108929-04-0	gsid_46502	Epinastine hydrochloride			first;second;third	157313	Cl.NC2=NCC3c4ccccc4Cc1ccccc1N23	NC2=NCC3c4ccccc4Cc1ccccc1N23	primary	single chemical compound	tautomers; parent [80012-43-7]	tested chemical	defined organic	complex
109-02-4	gsid_29146	4-Methylmorpholine			first;second;third	7972	CN1CCOCC1	CN1CCOCC1	primary	single chemical compound		tested chemical	defined organic	parent
109-04-6	gsid_51564	2-Bromopyridine			third									
109-06-8	gsid_21899	2-Methylpyridine			first;second;third	7975	Cc1ccccn1	Cc1ccccn1	primary	single chemical compound		tested chemical	defined organic	parent
109-08-0	gsid_47620	2-Methylpyrazine			third									
109-09-1	gsid_24810	2-Chloropyridine			first;second;third	7977	Clc1ccccn1	Clc1ccccn1	primary	single chemical compound		tested chemical	defined organic	parent
109-16-0	gsid_29607	Triethylene glycol dimethacrylate			first;second;third	7979	O=C(OCCOCCOCCOC(=O)C(=C)C)C(=C)C	O=C(OCCOCCOCCOC(=O)C(=C)C)C(=C)C	primary	single chemical compound		tested chemical	defined organic	parent
109-17-1	gsid_44515	Tetraethyleneglycol dimethacrylate			first;second;third	7980	O=C(OCCOCCOCCOCCOC(=O)C(=C)C)C(=C)C	O=C(OCCOCCOCCOCCOC(=O)C(=C)C)C(=C)C	primary	single chemical compound		tested chemical	defined organic	parent
109-29-5	gsid_47622	Oxacycloheptadecan-2-one			first;second;third	7984	O=C1CCCCCCCCCCCCCCCO1	O=C1CCCCCCCCCCCCCCCO1	primary	single chemical compound		tested chemical	defined organic	parent
109-31-9	gsid_47623	Dihexyl nonanedioate			first;second;third	7985	O=C(CCCCCCCC(=O)OCCCCCC)OCCCCCC	O=C(CCCCCCCC(=O)OCCCCCC)OCCCCCC	primary	single chemical compound		tested chemical	defined organic	parent
109-42-2	gsid_47624	Butyl undec-10-enoate			first;second;third	61027	O=C(CCCCCCCCC=C)OCCCC	O=C(CCCCCCCCC=C)OCCCC	primary	single chemical compound		tested chemical	defined organic	parent
109-43-3	gsid_41847	Dibutyl decanedioate			first;second;third	7986	O=C(CCCCCCCCC(=O)OCCCC)OCCCC	O=C(CCCCCCCCC(=O)OCCCC)OCCCC	primary	single chemical compound		tested chemical	defined organic	parent
109-46-6	gsid_42187	N,N'-Dibutylthiourea			first;second;third	2723622	CCCCNC(=S)NCCCC	CCCCNC(=S)NCCCC	primary	single chemical compound		tested chemical	defined organic	parent
109-52-4	gsid_21655	Pentanoic acid			first;second;third	7991	CCCCC(=O)O	CCCCC(=O)O	primary	single chemical compound		tested chemical	defined organic	parent
109-53-5	gsid_29608	Propane, 1-(ethenyloxy)-2-methyl-			first;second;third	7992	CC(C)COC=C	CC(C)COC=C	primary	single chemical compound		tested chemical	defined organic	parent
109-55-7	gsid_25102	3-(Dimethylamino)propylamine			first;second;third	7993	NCCCN(C)C	NCCCN(C)C	primary	single chemical compound		tested chemical	defined organic	parent
109-57-9	gsid_24449	Allylthiourea	metabolite	CHEBI:74079	first;second;third	1549517	NC(=S)NCC=C	NC(=S)NCC=C	primary	single chemical compound		tested chemical	defined organic	parent
109-59-1	gsid_47466	Ethanol, 2-(1-methylethoxy)-			first;second;third	7996	CC(C)OCCO	CC(C)OCCO	primary	single chemical compound		tested chemical	defined organic	parent
