CAS	GSID	Chemical.Name	label	PubChem CID	STRUCTURE_SMILES	STRUCTURE_SMILES_Desalt	CASRN_ChemName_Relationship	TS_Description	ChemNote	STRUCTURE_Shown	STRUCTURE_ChemType	STRUCTURE_DefinedOrganicForm	CHEBI (role)	CHEBI (ID)	Tox21.ID	Tox21_Partner
111-85-3	gsid_21543	1-Chlorooctane	first;second;third	8142.0	CCCCCCCCCl	CCCCCCCCCl	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201715|Tox21_302948	NTP|EPA
111-86-4	gsid_21939	1-Octanamine	first;second;third	8143.0	CCCCCCCCN	CCCCCCCCN	primary	single chemical compound		tested chemical	defined organic	parent	metabolite	CHEBI:7728	Tox21_200052	NTP
111-87-5	gsid_21940	1-Octanol	first;second;third	957.0	CCCCCCCCO	CCCCCCCCO	primary	single chemical compound		tested chemical	defined organic	parent	plant metabolite	CHEBI:16188	Tox21_201373|Tox21_300096	NTP|EPA
111-88-6	gsid_26894	1-Octanethiol	first;second;third	8144.0	CCCCCCCCS	CCCCCCCCS	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201799	NTP
111-90-0	gsid_21941	2-(2-Ethoxyethoxy)ethanol	first;second;third	8146.0	OCCOCCOCC	OCCOCCOCC	primary	single chemical compound		tested chemical	defined organic	parent	protic solvent	CHEBI:40572	Tox21_200413|Tox21_300080	NTP|EPA
111-91-1	gsid_23917	Bis(2-chloroethoxy)methane	first;second;third	8147.0	ClCCOCOCCCl	ClCCOCOCCCl	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200284	NTP
111-92-2	gsid_24952	N-Butyl-1-butanamine	first;second;third	8148.0	CCCCNCCCC	CCCCNCCCC	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200418	NTP
111-94-4	gsid_41464	3,3'-Iminobispropanenitrile	first;second;third	8149.0	N#CCCNCCC#N	N#CCCNCCC#N	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_300770	EPA
111-96-6	gsid_24621	Bis(2-methoxyethyl) ether	first;second;third	8150.0	COCCOCCOC	COCCOCCOC	primary	single chemical compound		tested chemical	defined organic	parent	solvent	CHEBI:46784	Tox21_202340|Tox21_300077	NTP|EPA
111-97-7	gsid_26899	3,3'-Thiodipropionitrile	first;second;third	8151.0	N#CCCSCCC#N	N#CCCSCCC#N	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200226	NTP
111011-63-3	gsid_43988	Efonidipine	first	119171.0	O=P1(OCC(C)(C)CO1)C=5C(c2cccc(c2)[N+]([O-])=O)C(C(=O)OCCN(Cc3ccccc3)c4ccccc4)=C(C)NC=5C	O=P1(OCC(C)(C)CO1)C=5C(c2cccc(c2)[N+]([O-])=O)C(C(=O)OCCN(Cc3ccccc3)c4ccccc4)=C(C)NC=5C	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_113418	NCGC
1111-78-0	gsid_27360	Ammonium carbamate	first;second;third	517232.0	[NH4+].[O-]C(N)=O	NC(=O)O	primary	single chemical compound	parent [463-77-4]	tested chemical	defined organic	complex			Tox21_302509	EPA
111109-77-4	gsid_42327	Di(propylene glycol) dimethyl ether	first;second;third	86302.0	COCCCOCCCOC	COCCCOCCCOC	primary	mixture or formulation	mixture of isomers; structure shown 1-methoxy-3-(3-methoxypropoxy)propane	representative isomer in mixture	defined organic	parent			Tox21_301158	EPA
11111-34-5	gsid_47630	Tetronic 701	first;second;third	2.0641892E7	OCCOC(C)CN(CCN(CC(C)OCCO)CC(C)OCCO)CC(C)OCCO	OCCOC(C)CN(CCN(CC(C)OCCO)CC(C)OCCO)CC(C)OCCO	primary	polymer	average molecular weight 3600	monomer of polymer	defined organic	parent			Tox21_302455	EPA
1112-39-6	gsid_42379	Dimethoxydimethylsilane	first;second;third	66187.0	C[Si](C)(OC)OC	C[Si](C)(OC)OC	primary	single chemical compound		tested chemical	organometallic				Tox21_301035	EPA
11121-32-7	gsid_45900	Mepartricin	first	9941647.0	CNc1ccc(cc1)C(=O)CC(O)CCC(C)C3OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC4(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C=CC=CC=CC=CC=CC=CC=CC3C)O4	CNc1ccc(cc1)C(=O)CC(O)CCC(C)C3OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC4(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C=CC=CC=CC=CC=CC=CC=CC3C)O4	primary	mixture or formulation	mixture of mepartricin A and B; structure shown mepartricin A	representative component	defined organic	parent			Tox21_111405	NCGC
1113-02-6	gsid_37580	Omethoate	first;second;third	14210.0	COP(=O)(OC)SCC(=O)NC	COP(=O)(OC)SCC(=O)NC	primary	single chemical compound		tested chemical	defined organic	parent	EC 3.1.1.7 (acetylcholinesterase) inhibitor|acaricide|agrochemical	CHEBI:38730|CHEBI:38730|CHEBI:38730	Tox21_300968	EPA
111358-88-4	gsid_46778	Lestaurtinib	first	126565.0	O=C6NCc5c2c4n(c1ccccc12)[C@@]3(C)O[C@H](C[C@]3(O)CO)n7c4c(c56)c8ccccc78	O=C6NCc5c2c4n(c1ccccc12)[C@@]3(C)O[C@H](C[C@]3(O)CO)n7c4c(c56)c8ccccc78	primary	single chemical compound	stereochem	tested chemical	defined organic	parent			Tox21_112633	NCGC
1114-34-7	gsid_46540	D-(-)-Lyxose	first	439240.0	O[C@H]1[C@H](O)COC(O)[C@H]1O	O[C@H]1[C@H](O)COC(O)[C@H]1O	primary	single chemical compound	stereochem	tested chemical	defined organic	parent			Tox21_112316	NCGC
1114-71-2	gsid_21199	Pebulate	first;second;third	14215.0	O=C(SCCC)N(CCCC)CC	O=C(SCCC)N(CCCC)CC	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201796|Tox21_302868	NTP|EPA
111406-87-2	gsid_23752	Zileuton	first;second;third	60490.0	NC(=O)N(O)C(C)c1cc2ccccc2s1	NC(=O)N(O)C(C)c1cc2ccccc2s1	primary	single chemical compound		tested chemical	defined organic	parent	EC 1.13.11.34 (arachidonate 5-lipoxygenase) inhibitor|non-steroidal anti-inflammatory drug|anti-asthmatic drug|leukotriene antagonist	CHEBI:10112|CHEBI:10112|CHEBI:10112|CHEBI:10112	Tox21_111680|Tox21_111680_1|Tox21_301148	NCGC|NCGC|EPA
111470-99-6	gsid_43909	Amlodipine besylate	first	60496.0	O=S(=O)(O)c1ccccc1.O=C(OC)C1=C(C)NC(COCCN)=C(C1c2ccccc2Cl)C(=O)OCC	O=C(OC)C1=C(C)NC(COCCN)=C(C1c2ccccc2Cl)C(=O)OCC	primary	single chemical compound	tautomers; parent [88150-42-9]	tested chemical	defined organic	complex	vasodilator agent|calcium channel blocker|antihypertensive agent	CHEBI:2669|CHEBI:2669|CHEBI:2669	Tox21_111525|Tox21_113476	NCGC|NCGC
1115-20-4	gsid_27361	3-Hydroxy-2,2-dimethylpropyl 3-hydroxy-2,2-dimethylpropanoate	first;second;third	14218.0	CC(C)(CO)COC(=O)C(C)(C)CO	CC(C)(CO)COC(=O)C(C)(C)CO	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201302|Tox21_303300	NTP|EPA
1115-70-4	gsid_37246	Metformin hydrochloride	first;second;third	14219.0	Cl.N=C(N)NC(=N)N(C)C	N=C(N)NC(=N)N(C)C	primary	single chemical compound	parent [657-24-9]	tested chemical	defined organic	complex			Tox21_110498|Tox21_110498_1	NCGC|NCGC
1116-54-7	gsid_21027	N-Nitrosodiethanolamine	first;second;third	14223.0	OCCN(N=O)CCO	OCCN(N=O)CCO	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200283	NTP
111686-79-4	gsid_45683	Remacemide hydrochloride	first;second;third	60510.0	Cl.NCC(=O)NC(C)(Cc1ccccc1)c2ccccc2	NCC(=O)NC(C)(Cc1ccccc1)c2ccccc2	primary	single chemical compound		tested chemical	defined organic	complex			Tox21_110956|Tox21_110956_1	NCGC|NCGC
111696-23-2	gsid_48590	Cefetamet pivoxil HCl	first;second;third	5485221.0	Cl.CC=3CS[C@H]2N(C(=O)[C@H]2NC(=O)C(=N\OC)\c1csc(N)n1)C=3C(=O)OCOC(=O)C(C)(C)C	CC=3CS[C@H]2N(C(=O)[C@H]2NC(=O)C(=N\OC)\c1csc(N)n1)C=3C(=O)OCOC(=O)C(C)(C)C	primary	single chemical compound	stereochem; parent [65243-33-6]	tested chemical	defined organic	complex			Tox21_112919	NCGC
1117-55-1	gsid_47636	Hexyl octanoate	first;second;third	14228.0	O=C(CCCCCCC)OCCCCCC	O=C(CCCCCCC)OCCCCCC	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_302578	EPA
1117-86-8	gsid_36646	1,2-Octanediol	first;second;third	14231.0	OCC(O)CCCCCC	OCC(O)CCCCCC	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_301019	EPA
1118-12-3	gsid_44365	(1,1-Dimethylethyl)urea	first;second;third	14233.0	CC(C)(C)NC(N)=O	CC(C)(C)NC(N)=O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_302081	EPA
1118-27-0	gsid_47160	Linalyl isovalerate	first;second;third	240119.0	O=C(CC(C)C)OC(C)(CC\C=C(\C)C)C=C	O=C(CC(C)C)OC(C)(CC\C=C(\C)C)C=C	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_303620	EPA
1118-39-4	gsid_47416	2-methyl-6-methylideneoct-7-en-2-yl acetate	first;second;third	14235.0	C=CC(=C)CCCC(C)(C)OC(C)=O	C=CC(=C)CCCC(C)(C)OC(C)=O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_302568	EPA
1118-46-3	gsid_29210	Butyltin trichloride	first;second;third	14236.0	CCCC[Sn](Cl)(Cl)Cl	CCCC[Sn](Cl)(Cl)Cl	primary	single chemical compound		tested chemical	organometallic				Tox21_202457|Tox21_303583	NTP|EPA
1118-71-4	gsid_49396	Dipivaloylmethane	first;second;third	70700.0	CC(C)(C)C(=O)CC(=O)C(C)(C)C	CC(C)(C)C(=O)CC(=O)C(C)(C)C	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_202720	NTP
1118-92-9	gsid_27364	N,N-Dimethyloctanamide	first;second;third	14240.0	CN(C)C(=O)CCCCCCC	CN(C)C(=O)CCCCCCC	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_301930	EPA
111812-58-9	gsid_32550	Fenpyroximate (Z,E)	first;second;third	9576412.0	Cc3nn(C)c(Oc1ccccc1)c3/C=N/OCc2ccc(cc2)C(=O)OC(C)(C)C	Cc3nn(C)c(Oc1ccccc1)c3/C=N/OCc2ccc(cc2)C(=O)OC(C)(C)C	primary	mixture or formulation	stereochem	representative isomer in mixture	defined organic	parent	mitochondrial NADH:ubiquinone reductase inhibitor	CHEBI:5011	Tox21_300898	EPA
1119-40-0	gsid_25122	Dimethyl glutarate	first;second;third	14242.0	O=C(CCCC(=O)OC)OC	O=C(CCCC(=O)OC)OC	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201235|Tox21_300115	NTP|EPA
1119-62-6	gsid_32998	3,3'-Dithiodipropionic acid	first;second;third	95116.0	OC(=O)CCSSCCC(=O)O	OC(=O)CCSSCCC(=O)O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200951	NTP
1119-94-4	gsid_44366	Dodecyltrimethylammonium bromide	first;second;third	14249.0	[Br-].C[N+](C)(C)CCCCCCCCCCCC	C[N+](C)(C)CCCCCCCCCCCC	primary	single chemical compound	ammonium; parent [10182-91-9]	tested chemical	defined organic	salt			Tox21_302084	EPA
1119-97-7	gsid_44367	Tetradonium bromide	first;second;third	14250.0	[Br-].C[N+](C)(C)CCCCCCCCCCCCCC	C[N+](C)(C)CCCCCCCCCCCCCC	primary	single chemical compound	ammonium; parent [10182-92-0]	tested chemical	defined organic	salt			Tox21_112327|Tox21_112327_1|Tox21_302067	NCGC|NCGC|EPA
111974-69-7	gsid_23546	Quetiapine	first;second;third	5002.0	OCCOCCN1CCN(CC1)C3=Nc4ccccc4Sc2ccccc23	OCCOCCN1CCN(CC1)C3=Nc4ccccc4Sc2ccccc23	primary	single chemical compound		tested chemical	defined organic	parent	second generation antipsychotic|serotonergic antagonist|dopaminergic antagonist|histamine antagonist|adrenergic antagonist	CHEBI:8707|CHEBI:8707|CHEBI:8707|CHEBI:8707|CHEBI:8707	Tox21_111537|Tox21_111537_1	NCGC|NCGC
111974-72-2	gsid_44201	Quetiapine fumarate	first;second;third	5281025.0	O=C(O)/C=C/C(=O)O.OCCOCCN1CCN(CC1)C3=Nc4ccccc4Sc2ccccc23.OCCOCCN1CCN(CC1)C3=Nc4ccccc4Sc2ccccc23	OCCOCCN1CCN(CC1)C3=Nc4ccccc4Sc2ccccc23	primary	single chemical compound	parent [111974-69-7]	tested chemical	defined organic	complex			Tox21_302366	EPA
111988-49-9	gsid_34961	Thiacloprid	first;second;third	115224.0	Clc2ncc(CN1CCS/C1=N\C#N)cc2	Clc2ncc(CN1CCS/C1=N\C#N)cc2	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_300697	EPA
111991-09-4	gsid_34764	Nicosulfuron	first;second;third	73281.0	O=S(=O)(NC(=O)Nc1nc(OC)cc(OC)n1)c2ncccc2C(=O)N(C)C	O=S(=O)(NC(=O)Nc1nc(OC)cc(OC)n1)c2ncccc2C(=O)N(C)C	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_301842	EPA
112-00-5	gsid_26900	Dodecyltrimethylammonium chloride	first;second;third	8152.0	[Cl-].C[N+](C)(C)CCCCCCCCCCCC	C[N+](C)(C)CCCCCCCCCCCC	primary	single chemical compound	ammonium; parent [10182-91-9]	tested chemical	defined organic	salt			Tox21_202101|Tox21_300356	NTP|EPA
112-02-7	gsid_26901	1-Hexadecanaminium, N,N,N-trimethyl-, chloride	first;second;third	8154.0	[Cl-].C[N+](C)(C)CCCCCCCCCCCCCCCC	C[N+](C)(C)CCCCCCCCCCCCCCCC	primary	single chemical compound	ammonium; parent [6899-10-1]	tested chemical	defined organic	salt	surfactant	CHEBI:53581	Tox21_202555	NTP
112-03-8	gsid_26902	N,N,N-Trimethyloctadecan-1-aminium chloride	first;second;third	8155.0	[Cl-].C[N+](C)(C)CCCCCCCCCCCCCCCCCC	C[N+](C)(C)CCCCCCCCCCCCCCCCCC	primary	single chemical compound	ammonium; parent [15461-40-2]	tested chemical	defined organic	salt			Tox21_200438	NTP
112-05-0	gsid_21641	Nonanoic acid	first;second;third	8158.0	O=C(O)CCCCCCCC	O=C(O)CCCCCCCC	primary	single chemical compound		tested chemical	defined organic	parent	antifeedant|plant metabolite|human metabolite	CHEBI:29019|CHEBI:29019|CHEBI:32361	Tox21_202426|Tox21_300022	NTP|EPA
112-06-1	gsid_47124	Heptyl acetate	first;second;third	8159.0	CCCCCCCOC(C)=O	CCCCCCCOC(C)=O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_302615	EPA
112-07-2	gsid_26904	2-Butoxyethyl acetate	first;second;third	8160.0	O=C(C)OCCOCCCC	O=C(C)OCCOCCCC	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201583|Tox21_303230	NTP|EPA
112-12-9	gsid_21943	2-Undecanone	first;second;third	8163.0	CC(=O)CCCCCCCCC	CC(=O)CCCCCCCCC	primary	single chemical compound		tested chemical	defined organic	parent	rodenticide|plant metabolite	CHEBI:17700|CHEBI:17700	Tox21_301385	EPA
112-14-1	gsid_44202	Octyl acetate	first;second;third	8164.0	CCCCCCCCOC(C)=O	CCCCCCCCOC(C)=O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_302296	EPA
112-15-2	gsid_26905	2-(2-Ethoxyethoxy)ethyl acetate	first;second;third	8165.0	CCOCCOCCOC(C)=O	CCOCCOCCOC(C)=O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200843	NTP
112-16-3	gsid_44368	Dodecanoyl chloride	third		ClC(=O)CCCCCCCCCCC	ClC(=O)CCCCCCCCCCC		single chemical compound		tested chemical	defined organic	parent			Tox21_303812	NTP
112-17-4	gsid_47189	Decyl acetate	first;second;third	8167.0	CC(=O)OCCCCCCCCCC	CC(=O)OCCCCCCCCCC	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_302572	EPA
112-18-5	gsid_26906	N,N-Dimethyldodecan-1-amine	first;second;third	8168.0	CN(C)CCCCCCCCCCCC	CN(C)CCCCCCCCCCCC	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_303073	EPA
112-24-3	gsid_23702	Triethylenetetramine	first;second;third	5565.0	NCCNCCNCCN	NCCNCCNCCN	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201066|Tox21_111162|Tox21_111162_1	NTP|NCGC|NCGC
112-25-4	gsid_26908	2-(Hexyloxy)ethanol	first;second;third	8170.0	OCCOCCCCCC	OCCOCCCCCC	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_202105|Tox21_300545	NTP|EPA
112-26-5	gsid_47000	1,2-Bis(2-chloroethoxy)ethane	first;second;third	8171.0	ClCCOCCOCCCl	ClCCOCCOCCCl	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_302011	EPA
112-27-6	gsid_21393	Triethylene glycol	first;second;third	8172.0	OCCOCCOCCO	OCCOCCOCCO	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_202440|Tox21_112073|Tox21_300306	NTP|NCGC|EPA
112-29-8	gsid_51581	1-Bromodecane	third		BrCCCCCCCCCC	BrCCCCCCCCCC		single chemical compound		tested chemical	defined organic	parent			Tox21_303974	NTP
112-30-1	gsid_21946	1-Decanol	first;second;third	8174.0	CCCCCCCCCCO	CCCCCCCCCCO	primary	single chemical compound		tested chemical	defined organic	parent	solvent	CHEBI:28903	Tox21_202186|Tox21_300078	NTP|EPA
112-31-2	gsid_21553	Decanal	first;second;third	8175.0	CCCCCCCCCC=O	CCCCCCCCCC=O	primary	single chemical compound		tested chemical	defined organic	parent	antifungal agent|fragrance|plant metabolite	CHEBI:31457|CHEBI:31457|CHEBI:31457	Tox21_302656	EPA
112-34-5	gsid_21519	2-(2-Butoxyethoxy)ethanol	first;second;third	8177.0	CCCCOCCOCCO	CCCCOCCOCCO	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_202404|Tox21_300084	NTP|EPA
112-35-6	gsid_26912	2-[2-(2-Methoxyethoxy)ethoxy]ethanol	first;second;third	8178.0	OCCOCCOCCOC	OCCOCCOCCOC	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201820|Tox21_303115	NTP|EPA
112-36-7	gsid_25047	Diethylene glycol diethyl ether	first;second;third	8179.0	CCOCCOCCOCC	CCOCCOCCOCC	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_302050	EPA
112-37-8	gsid_21690	Undecanoic acid	first;second;third	8180.0	O=C(O)CCCCCCCCCC	O=C(O)CCCCCCCCCC	primary	single chemical compound		tested chemical	defined organic	parent	human metabolite|antifungal agent	CHEBI:32368|CHEBI:32368	Tox21_201031	NTP
112-38-9	gsid_35001	10-Undecenoic acid	first;second;third	5634.0	O=C(O)CCCCCCCCC=C	O=C(O)CCCCCCCCC=C	primary	single chemical compound		tested chemical	defined organic	parent	fungicide|plant metabolite	CHEBI:35045|CHEBI:35045	Tox21_111657|Tox21_111657_1|Tox21_300383	NCGC|NCGC|EPA
112-39-0	gsid_29149	Methyl hexadecanoate	first;second;third	8181.0	O=C(CCCCCCCCCCCCCCC)OC	O=C(CCCCCCCCCCCCCCC)OC	primary	single chemical compound		tested chemical	defined organic	parent	metabolite	CHEBI:69187	Tox21_202768	NTP
112-40-3	gsid_26913	Dodecane	first;second;third	8182.0	CCCCCCCCCCCC	CCCCCCCCCCCC	primary	single chemical compound		tested chemical	defined organic	parent	plant metabolite	CHEBI:28817	Tox21_303615	EPA
112-41-4	gsid_26914	1-Dodecene	first;second;third	8183.0	CCCCCCCCCCC=C	CCCCCCCCCCC=C	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201382|Tox21_303303	NTP|EPA
112-42-5	gsid_26915	1-Undecanol	first;second;third	8184.0	CCCCCCCCCCCO	CCCCCCCCCCCO	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201585|Tox21_300548	NTP|EPA
112-44-7	gsid_21688	Undecanal	first;second;third	8186.0	CCCCCCCCCCC=O	CCCCCCCCCCC=O	primary	single chemical compound		tested chemical	defined organic	parent	antimycobacterial drug|volatile oil component|plant metabolite	CHEBI:46202|CHEBI:46202|CHEBI:46202	Tox21_200538	NTP
112-45-8	gsid_37757	Undec-10-enal	first;second;third	8187.0	C=CCCCCCCCCC=O	C=CCCCCCCCCC=O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_302293	EPA
112-49-2	gsid_26224	Triethylene glycol dimethyl ether	first;second;third	8189.0	COCCOCCOCCOC	COCCOCCOCCOC	primary	single chemical compound		tested chemical	defined organic	parent	solvent	CHEBI:44842	Tox21_300509	EPA
112-50-5	gsid_24368	2-[2-(2-Ethoxyethoxy)ethoxy]ethanol	first;second;third	8190.0	OCCOCCOCCOCC	OCCOCCOCCOCC	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201320|Tox21_300369	NTP|EPA
112-52-7	gsid_25492	1-Chlorododecane	first;second;third	8192.0	CCCCCCCCCCCCCl	CCCCCCCCCCCCCl	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201790|Tox21_303224	NTP|EPA
112-53-8	gsid_26918	1-Dodecanol	first;second;third	8193.0	CCCCCCCCCCCCO	CCCCCCCCCCCCO	primary	single chemical compound		tested chemical	defined organic	parent	cosmetic|pheromone|insect attractant|pesticide|plant metabolite	CHEBI:28878|CHEBI:28878|CHEBI:28878|CHEBI:28878|CHEBI:28878	Tox21_202124|Tox21_300120	NTP|EPA
112-55-0	gsid_25220	1-Dodecanethiol	first;second;third	8195.0	CCCCCCCCCCCCS	CCCCCCCCCCCCS	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201758|Tox21_303101	NTP|EPA
112-56-1	gsid_24674	2-(2-Butoxyethoxy)ethyl thiocyanate	first;second;third	8196.0	N#CSCCOCCOCCCC	N#CSCCOCCOCCCC	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201317|Tox21_303547	NTP|EPA
112-57-2	gsid_26108	Tetraethylenepentamine	first;second;third	8197.0	NCCNCCNCCNCCN	NCCNCCNCCNCCN	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200669|Tox21_111047|Tox21_111047_1	NTP|NCGC|NCGC
112-59-4	gsid_26921	2-[2-(Hexyloxy)ethoxy]ethanol	first;second;third	8199.0	OCCOCCOCCCCCC	OCCOCCOCCCCCC	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_202146|Tox21_303108	NTP|EPA
112-60-7	gsid_26922	Tetraethylene glycol	first;second;third	8200.0	OCCOCCOCCOCCO	OCCOCCOCCOCCO	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201629|Tox21_303245	NTP|EPA
112-62-9	gsid_25811	Methyl (9Z)-octadec-9-enoate	first;second;third	5364509.0	O=C(CCCCCCC/C=C\CCCCCCCC)OC	O=C(CCCCCCC/C=C\CCCCCCCC)OC	primary	single chemical compound	stereochem	tested chemical	defined organic	parent			Tox21_200225	NTP
112-63-0	gsid_20843	Methyl linoleate	first;second;third	5284421.0	O=C(CCCCCCC/C=C\C/C=C\CCCCC)OC	O=C(CCCCCCC/C=C\C/C=C\CCCCC)OC	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	metabolite	CHEBI:69080	Tox21_201403|Tox21_302917	NTP|EPA
112-66-3	gsid_47641	Dodecyl acetate	first;second;third	8205.0	CC(=O)OCCCCCCCCCCCC	CC(=O)OCCCCCCCCCCCC	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_303459	EPA
112-69-6	gsid_26924	1-Hexadecanamine, N,N-dimethyl-	first;second;third	16221.0	CN(C)CCCCCCCCCCCCCCCC	CN(C)CCCCCCCCCCCCCCCC	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_202994	NTP
112-70-9	gsid_21947	1-Tridecanol	first;second;third	8207.0	CCCCCCCCCCCCCO	CCCCCCCCCCCCCO	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_202208|Tox21_300138	NTP|EPA
112-71-0	gsid_38725	1-Bromotetradecane	first;second;third	8208.0	BrCCCCCCCCCCCCCC	BrCCCCCCCCCCCCCC	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_202721	NTP
112-72-1	gsid_26926	1-Tetradecanol	first;second;third	8209.0	CCCCCCCCCCCCCCO	CCCCCCCCCCCCCCO	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201842|Tox21_300538	NTP|EPA
112-73-2	gsid_25046	Diethylene glycol dibutyl ether	first;second;third	8210.0	CCCCOCCOCCOCCCC	CCCCOCCOCCOCCCC	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200964	NTP
112-75-4	gsid_26927	N,N-Dimethyltetradecylamine	first;second;third	8211.0	CN(C)CCCCCCCCCCCCCC	CN(C)CCCCCCCCCCCCCC	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_202738	NTP
112-80-1	gsid_25809	Oleic acid	first;second;third	445639.0	O=C(O)CCCCCCC/C=C\CCCCCCCC	O=C(O)CCCCCCC/C=C\CCCCCCCC	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	EC 3.1.1.1 (carboxylesterase) inhibitor	CHEBI:16196	Tox21_201967|Tox21_111086|Tox21_303324	NTP|NCGC|EPA
112-82-3	gsid_49397	Hexadecane,1-bromo-	first;second;third	8213.0	BrCCCCCCCCCCCCCCCC	BrCCCCCCCCCCCCCCCC	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_202722	NTP
112-86-7	gsid_26931	(13Z)-Docos-13-enoic acid	first;second;third	5281116.0	O=C(O)CCCCCCCCCCC/C=C\CCCCCCCC	O=C(O)CCCCCCCCCCC/C=C\CCCCCCCC	primary	single chemical compound	stereochem	tested chemical	defined organic	parent			Tox21_200242	NTP
112-88-9	gsid_26932	1-Octadecene	first;second;third	8217.0	CCCCCCCCCCCCCCCCC=C	CCCCCCCCCCCCCCCCC=C	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_202739	NTP
112-90-3	gsid_26933	9-Octadecen-1-amine, (9Z)-	first;second;third	5356789.0	CCCCCCCC\C=C/CCCCCCCCN	CCCCCCCC\C=C/CCCCCCCCN	primary	single chemical compound	stereochem	tested chemical	defined organic	parent			Tox21_112099|Tox21_112099_1	NCGC|NCGC
112-92-5	gsid_26935	1-Octadecanol	first;second;third	8221.0	CCCCCCCCCCCCCCCCCCO	CCCCCCCCCCCCCCCCCCO	primary	single chemical compound		tested chemical	defined organic	parent	plant metabolite|human metabolite	CHEBI:32154|CHEBI:32154	Tox21_111610|Tox21_111610_1	NCGC|NCGC
1120-01-0	gsid_42400	Sodium hexyldecyl sulfate	first;second;third	2.3695542E7	[Na+].[O-]S(=O)(=O)OCCCCCCCCCCCCCCCC	O=S(=O)(O)OCCCCCCCCCCCCCCCC	primary	single chemical compound	parent [143-02-2]	tested chemical	defined organic	salt			Tox21_300381	EPA
1120-04-3	gsid_47103	Octadecyl sulfate sodium salt	first;second;third	2.3673604E7	[Na+].[O-]S(=O)(=O)OCCCCCCCCCCCCCCCCCC	O=S(=O)(O)OCCCCCCCCCCCCCCCCCC	primary	single chemical compound	parent [143-03-3]	tested chemical	defined organic	salt			Tox21_302384	EPA
1120-21-4	gsid_21689	Undecane	first;second;third	2998.0	CCCCCCCCCCC	CCCCCCCCCCC	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_300076	EPA
